"","x"
"422",-1
"423",-1
"424",0
"425",-1
"426",-2
"427",-2
"428",-1
"429",0
"430",1
"431",0
"432",0
"433",0
"434",-2
"435",0
"436",1
"437",-2
"438",-2
"439",-1
"440",2
"441",-1
"442",1
"443",-1
"444",2
"445",1
"446",2
"447",2
"448",2
"449",0
"450",-1
"451",1
"452",-1
"453",2
"454",1
"455",0
"456",1
"457",0
"458",-2
"459",0
"460",0
"461",-2
"462",1
"463",2
"464",-1
"465",0
"466",-2
"467",1
"468",0
"469",-2
"470",0
"471",2
"472",2
"473",0
"474",-2
"475",-2
"476",0
"477",-2
"478",-2
"479",1
"480",-1
"481",1
"482",2
"483",2
"484",2
"485",1
"486",1
"487",2
"488",1
"489",2
"490",1
"491",0
"492",-2
"493",-2
"494",2
"495",-2
"496",0
"497",2
"498",0
"499",2
"500",0
"501",-1
"502",-2
"503",-1
"504",2
"505",-2
"506",-1
"507",-2
"508",2
"509",-2
"510",2
"511",2
"512",2
"513",-1
"514",1
"515",1
"516",-1
"517",1
"518",0
"519",-2
"520",2
"521",-2
"522",2
"523",0
"524",1
"525",1
"526",0
"527",-1
"528",2
"529",1
"530",1
"531",1
"532",0
"533",-1
"534",2
"535",2
"536",0
"537",-2
"538",-1
"539",0
"540",-1
"541",1
"542",1
"543",0
"544",0
"545",-1
"546",0
"547",0
"548",1
"549",-1
"550",-2
"551",2
"552",0
"553",2
"554",0
"555",1
"556",-1
"557",1
"558",2
"559",-2
"560",-2
"561",-1
"562",1
"563",-1
"564",-2
"565",-1
"566",-1
"567",-1
"568",0
"569",0
"570",1
"571",2
"572",1
"573",-1
"574",-1
"575",1
"576",-1
"577",-1
"578",0
"579",0
"580",1
"581",-1
"582",-1
"583",2
"584",-2
"585",1
"586",0
"587",1
"588",1
"589",-1
"590",-1
"591",2
"592",2
"593",2
"594",1
"595",-1
"596",2
"597",-2
"598",-1
"599",2
"600",1
"601",-2
"602",2
"603",2
"604",0
"605",0
"606",0
"607",-1
"608",1
"609",-1
"610",-1
"611",-2
"612",0
"613",-1
"614",0
"615",0
"616",1
"617",-1
"618",1
"619",0
"620",-1
"621",-1
"622",-1
"623",0
"624",2
"625",-1
"626",1
"627",0
"628",-1
"629",-2
"630",2
"631",-1
"632",-1
"633",-1
"634",1
"635",1
"636",0
"637",0
"638",-1
"639",0
"640",0
"641",-1
"642",-1
"643",-1
"644",-1
"645",-1
"646",-2
"647",2
"648",2
"649",-1
"650",1
"651",1
"652",1
"653",0
"654",-1
"655",0
"656",1
"657",0
"658",-1
"659",-2
"660",0
"661",-2
"662",0
"663",-1
"664",1
"665",-2
"666",-2
"667",-1
"668",-1
"669",2
"670",2
"671",0
"672",-1
"673",0
"674",1
"675",0
"676",0
"677",-2
"678",2
"679",-1
"680",-2
"681",-1
"682",-1
"683",0
"684",-1
"685",-2
"686",1
"687",-2
"688",0
"689",0
"690",1
"691",0
"692",2
"693",0
"694",1
"695",-1
"696",0
"697",0
"698",-2
"699",-2
"700",1
"701",2
"702",2
"703",0
"704",-2
"705",0
"706",1
"707",0
"708",0
"709",1
"710",-2
"711",0
"712",1
"713",-2
"714",-1
"715",1
"716",1
"717",-2
"718",-2
"719",0
"720",1
"721",0
"722",1
"723",1
"724",-2
"725",-1
"726",-2
"727",-2
"728",-1
"729",-2
"730",2
"731",0
"732",2
"733",2
"734",0
"735",1
"736",-2
"737",-2
"738",1
"739",-1
"740",2
"741",1
"742",-1
"743",0
"744",1
"745",1
"746",1
"747",1
"748",1
"749",1
"750",0
"751",1
"752",-2
"753",-2
"754",0
"755",-2
"756",-2
"757",-1
"758",-1
"759",-2
"760",1
"761",0
"762",2
"763",-2
"764",0
"765",-1
"766",-1
"767",2
"768",2
"769",-2
"770",0
"771",1
"772",1
"773",-2
"774",0
"775",-1
"776",0
"777",-2
"778",-1
"779",0
"780",1
"781",1
"782",-2
"783",-2
"784",2
"785",0
"786",-1
"787",-2
"788",2
"789",-2
"790",0
"791",-2
"792",0
"793",1
"794",-1
"795",0
"796",-2
"797",2
"798",-2
"799",2
"800",1
"801",-1
"802",-1
"803",-2
"804",-1
"805",1
"806",1
"807",-2
"808",2
"809",0
"810",-2
"811",-2
"812",-2
"813",1
"814",2
"815",2
"816",2
"817",2
"818",1
"819",0
"820",2
"821",-1
"822",-2
"823",2
"824",-2
"825",2
"826",-2
"827",0
"828",2
"829",-2
"830",2
"831",2
"832",-1
"833",-2
"834",-2
"835",0
"836",1
"837",-2
"838",2
"839",0
"840",-2
"841",-2
"842",0
"843",-2
"844",-2
"845",-2
"846",2
"847",2
"848",-2
"849",2
"850",1
"851",2
"852",2
"853",-2
"854",2
"855",2
"856",-2
"857",-2
"858",-1
"859",-1
"860",0
"861",1
"862",-1
"863",0
"864",2
"865",1
"866",2
"867",1
"868",-1
"869",0
"870",-2
"871",2
"872",2
"873",-2
"874",-2
"875",-2
"876",2
"877",-2
"878",0
"879",2
"880",2
"881",-2
"882",-2
"883",0
"884",-2
"885",2
"886",2
"887",2
"888",1
"889",0
"890",-2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",-2
"898",1
"899",0
"900",2
"901",-1
"902",-2
"903",-1
"904",-2
"905",2
"906",1
"907",2
"908",2
"909",0
"910",-2
"911",2
"912",2
"913",-2
"914",-2
"915",2
"916",-2
"917",2
"918",0
"919",2
"920",2
"921",1
"922",-2
"923",2
"924",2
"925",2
"926",-2
"927",1
"928",2
"929",2
"930",-2
"931",2
"932",-2
"933",0
"934",2
"935",-2
"936",2
"937",0
"938",2
"939",-1
"940",2
"941",2
"942",2
"943",-2
"944",1
"945",0
"946",2
"947",1
"948",1
"949",-2
"950",2
"951",-1
"952",2
"953",-1
"954",-2
"955",1
"956",0
"957",-2
"958",-2
"959",1
"960",-1
"961",-2
"962",0
"963",1
"964",1
"965",2
"966",-1
"967",2
"968",-1
"969",2
"970",-2
"971",-2
"972",2
"973",2
"974",2
"975",-2
"976",1
"977",2
"978",0
"979",2
"980",1
"981",-1
"982",-1
"983",-2
"984",1
"985",-2
"986",2
"987",-1
"988",2
"989",0
"990",0
"991",0
"992",2
"993",0
"994",2
"995",2
"996",-2
"997",-1
"998",-2
"999",2
"1000",-1
"1001",2
"1002",2
"1003",0
"1004",-2
"1005",2
"1006",1
"1007",0
"1008",-2
"1009",-1
"1010",-2
"1011",1
"1012",1
"1013",2
"1014",-1
"1015",1
"1016",1
"1017",0
"1018",1
"1019",0
"1020",-2
"1021",1
"1022",1
"1023",1
"1024",0
"1025",2
"1026",0
"1027",-2
"1028",-2
"1029",-2
"1030",-1
"1031",1
"1032",1
"1033",1
"1034",-2
"1035",1
"1036",-1
"1037",-2
"1038",-2
"1039",2
"1040",0
"1041",2
"1042",0
"1043",1
"1044",1
"1045",1
"1046",-2
"1047",1
"1048",2
"1049",-2
"1050",-2
"1051",2
"1052",0
"1053",2
"1054",1
"1055",-2
"1056",-2
"1057",2
"1058",-2
"1059",0
"1060",2
"1061",-2
"1062",2
"1063",-2
"1064",1
"1065",0
"1066",2
"1067",-1
"1068",1
"1069",2
"1070",0
"1071",0
"1072",-2
"1073",0
"1074",2
"1075",-1
"1076",2
"1077",-2
"1078",2
"1079",-1
"1080",2
"1081",-2
"1082",0
"1083",-1
"1084",-2
"1085",-2
"1086",2
"1087",-2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",-2
"1096",1
"1097",0
"1098",2
"1099",2
"1100",1
"1101",2
"1102",1
"1103",-1
"1104",1
"1105",-2
"1106",2
"1107",0
"1108",2
"1109",1
"1110",1
"1111",1
"1112",1
"1113",1
"1114",-1
"1115",-1
"1116",1
"1117",-2
"1118",-2
"1119",0
"1120",2
"1121",0
"1122",1
"1123",2
"1124",1
"1125",-1
"1126",0
"1127",-2
"1128",-1
"1129",-2
"1130",2
"1131",2
"1132",-2
"1133",-1
"1134",-1
"1135",1
"1136",-2
"1137",-2
"1138",-1
"1139",-1
"1140",1
"1141",1
"1142",2
"1143",-2
"1144",2
"1145",2
"1146",2
"1147",1
"1148",0
"1149",-2
"1150",1
"1151",-1
"1152",0
"1153",-2
"1154",0
"1155",-1
"1156",1
"1157",-1
"1158",-2
"1159",-2
"1160",2
"1161",-2
"1162",-1
"1163",-2
"1164",2
"1165",-2
"1166",2
"1167",-2
"1168",-1
"1169",-2
"1170",-1
"1171",0
"1172",0
"1173",0
"1174",-2
"1175",-1
"1176",1
"1177",0
"1178",-1
"1179",-1
"1180",-1
"1181",-2
"1182",-1
"1183",-2
"1184",0
"1185",-1
"1186",0
"1187",-1
"1188",-1
"1189",1
"1190",-1
"1191",2
"1192",-1
"1193",-2
"1194",0
"1195",0
"1196",-1
"1197",1
"1198",1
"1199",0
"1200",1
"1201",-1
"1202",-2
"1203",1
"1204",-1
"1205",-1
"1206",2
"1207",1
"1208",1
"1209",-2
"1210",2
"1211",0
"1212",-2
"1213",-1
"1214",2
"1215",1
"1216",-1
"1217",2
"1218",-1
"1219",-1
"1220",0
"1221",2
"1222",-2
"1223",2
"1224",-1
"1225",2
"1226",0
"1227",0
"1228",-1
"1229",0
"1230",0
"1231",0
"1232",0
"1233",0
"1234",0
"1235",-1
"1236",-1
"1237",-1
"1238",0
"1239",0
"1240",0
"1241",2
"1242",-1
"1243",-2
"1244",-1
"1245",1
"1246",-1
"1247",-2
"1248",1
"1249",-1
"1250",1
"1251",1
"1252",1
"1253",1
"1254",1
"1255",-1
"1256",-1
"1257",-2
"1258",1
"1259",0
"1260",-2
"1261",0
"1262",-1
"1263",-1
"1264",1
"1265",-2
"1266",-1
"1267",1
"1268",0
"1269",-2
"1270",0
"1271",1
"1272",-1
"1273",1
"1274",0
"1275",0
"1276",1
"1277",0
"1278",-1
"1279",1
"1280",1
"1281",2
"1282",0
"1283",0
"1284",1
"1285",0
"1286",1
"1287",2
"1288",-2
"1289",-1
"1290",1
"1291",-1
"1292",0
"1293",-1
"1294",1
"1295",0
"1296",1
"1297",0
"1298",0
"1299",-2
"1300",-1
"1301",1
"1302",1
"1303",-1
"1304",1
"1305",-1
"1306",0
"1307",-1
"1308",-2
"1309",0
"1310",-1
"1311",1
"1312",1
"1313",-1
"1314",2
"1315",1
"1316",1
"1317",0
"1318",1
"1319",-2
"1320",-2
"1321",2
"1322",-1
"1323",2
"1324",1
"1325",2
"1326",1
"1327",1
"1328",-2
"1329",0
"1330",-1
"1331",1
"1332",-1
"1333",0
"1334",1
"1335",2
"1336",-1
"1337",1
"1338",-1
"1339",2
"1340",1
"1341",2
"1342",-2
"1343",-1
"1344",1
"1345",-1
"1346",2
"1347",-2
"1348",-1
"1349",2
"1350",-1
"1351",2
"1352",2
"1353",1
"1354",-1
"1355",-1
"1356",-2
"1357",0
"1358",1
"1359",-1
"1360",-2
"1361",-1
"1362",-1
"1363",1
"1364",-2
"1365",-1
"1366",0
"1367",2
"1368",1
"1369",-2
"1370",2
"1371",0
"1372",-1
"1373",1
"1374",0
"1375",0
"1376",-1
"1377",2
"1378",-1
"1379",0
"1380",-1
"1381",1
"1382",0
"1383",2
"1384",-2
"1385",2
"1386",1
"1387",1
"1388",-2
"1389",1
"1390",-1
"1391",1
"1392",0
"1393",-2
"1394",-1
"1395",0
"1396",1
"1397",-1
"1398",2
"1399",-1
"1400",0
"1401",-1
"1402",2
"1403",0
"1404",-1
"1405",2
"1406",1
"1407",-2
"1408",0
"1409",-2
"1410",-1
"1411",-2
"1412",1
"1413",-1
"1414",2
"1415",0
"1416",0
"1417",-1
"1418",2
"1419",-2
"1420",-2
"1421",1
"1422",-2
"1423",-1
"1424",0
"1425",1
"1426",0
"1427",1
"1428",0
"1429",0
"1430",0
"1431",-1
"1432",2
"1433",2
"1434",-1
"1435",-1
"1436",-1
"1437",-2
"1438",-2
"1439",-2
"1440",0
"1441",1
"1442",1
"1443",-1
"1444",1
"1445",0
"1446",-1
"1447",1
"1448",-1
"1449",-1
"1450",1
"1451",1
"1452",0
"1453",0
"1454",2
"1455",0
"1456",-1
"1457",-2
"1458",-1
"1459",1
"1460",0
"1461",2
"1462",0
"1463",-2
"1464",2
"1465",-2
"1466",2
"1467",2
"1468",1
"1469",-2
"1470",2
"1471",0
"1472",-1
"1473",2
"1474",-2
"1475",2
"1476",-2
"1477",2
"1478",-1
"1479",2
"1480",1
"1481",2
"1482",-1
"1483",1
"1484",1
"1485",-1
"1486",0
"1487",0
"1488",-1
"1489",-2
"1490",-1
"1491",1
"1492",0
"1493",-1
"1494",0
"1495",-2
"1496",-1
"1497",1
"1498",0
"1499",-1
"1500",1
"1501",-2
"1502",2
"1503",1
"1504",-1
"1505",2
"1506",-2
"1507",0
"1508",2
"1509",-2
"1510",0
"1511",1
"1512",2
"1513",-1
"1514",0
"1515",-1
"1516",-2
"1517",2
"1518",2
"1519",-2
"1520",2
"1521",0
"1522",2
"1523",2
"1524",1
"1525",-2
"1526",0
"1527",1
"1528",-1
"1529",1
"1530",1
"1531",2
"1532",0
"1533",1
"1534",1
"1535",2
"1536",0
"1537",2
"1538",-2
"1539",1
"1540",-1
"1541",-1
"1542",1
"1543",0
"1544",2
"1545",-2
"1546",1
"1547",-1
"1548",1
"1549",-2
"1550",0
"1551",0
"1552",0
"1553",-2
"1554",-2
"1555",-1
"1556",1
"1557",-2
"1558",-1
"1559",2
"1560",-2
"1561",-1
"1562",2
"1563",1
"1564",-2
"1565",1
"1566",1
"1567",2
"1568",0
"1569",2
"1570",2
"1571",1
"1572",-2
"1573",1
"1574",2
"1575",-2
"1576",-1
"1577",-2
"1578",1
"1579",0
"1580",1
"1581",-2
"1582",-1
"1583",1
"1584",1
"1585",2
"1586",2
"1587",-1
"1588",2
"1589",1
"1590",2
"1591",2
"1592",-2
"1593",2
"1594",0
"1595",2
"1596",1
"1597",2
"1598",-2
"1599",-2
"1600",2
"1601",2
"1602",-1
"1603",2
"1604",1
"1605",2
"1606",-1
"1607",-2
"1608",1
"1609",-2
"1610",-2
"1611",0
"1612",-2
"1613",-1
"1614",2
"1615",-1
"1616",2
"1617",0
"1618",0
"1619",1
"1620",-1
"1621",1
"1622",-2
"1623",-2
"1624",-1
"1625",-1
"1626",1
"1627",0
"1628",-2
"1629",0
"1630",1
"1631",2
"1632",0
"1633",-2
"1634",-1
"1635",2
"1636",1
"1637",-1
"1638",-2
"1639",-2
"1640",-2
"1641",1
"1642",0
"1643",-1
"1644",0
"1645",-1
"1646",1
"1647",-2
"1648",2
"1649",2
"1650",0
"1651",-1
"1652",-2
"1653",0
"1654",-2
"1655",-2
"1656",-1
"1657",1
"1658",-2
"1659",0
"1660",-1
"1661",1
"1662",-2
"1663",-2
"1664",1
"1665",-2
"1666",1
"1667",1
"1668",1
"1669",2
"1670",1
"1671",1
"1672",0
"1673",0
"1674",2
"1675",-2
"1676",0
"1677",-2
"1678",2
"1679",0
"1680",2
"1681",-2
"1682",0
"1683",-1
"1684",-1
"1685",-2
"1686",1
"1687",-2
"1688",2
"1689",0
"1690",-2
"1691",-2
"1692",-1
"1693",-2
"1694",1
"1695",-1
"1696",0
"1697",1
"1698",0
"1699",-2
"1700",1
"1701",0
"1702",-2
"1703",-1
"1704",2
"1705",0
"1706",-2
"1707",2
"1708",0
"1709",2
"1710",-2
"1711",1
"1712",2
"1713",0
"1714",1
"1715",2
"1716",-1
"1717",1
"1718",-2
"1719",-1
"1720",2
"1721",2
"1722",0
"1723",-1
"1724",2
"1725",1
"1726",2
"1727",-2
"1728",-1
"1729",-1
"1730",1
"1731",2
"1732",-2
"1733",1
"1734",1
"1735",0
"1736",-2
"1737",2
"1738",-2
"1739",1
"1740",0
"1741",2
"1742",1
"1743",-2
"1744",-2
"1745",-1
"1746",1
"1747",-1
"1748",-2
"1749",1
"1750",-2
"1751",1
"1752",1
"1753",1
"1754",2
"1755",-1
"1756",2
"1757",2
"1758",-2
"1759",2
"1760",1
"1761",-2
"1762",-2
"1763",-2
"1764",0
"1765",-2
"1766",2
"1767",-2
"1768",-1
"1769",0
"1770",-2
"1771",-1
"1772",0
"1773",0
"1774",1
"1775",-1
"1776",-2
"1777",1
"1778",0
"1779",0
"1780",-1
"1781",-2
"1782",0
"1783",0
"1784",-1
"1785",-1
"1786",1
"1787",-1
"1788",2
"1789",-2
"1790",-1
"1791",-2
"1792",-2
"1793",2
"1794",2
"1795",0
"1796",0
"1797",0
"1798",1
"1799",-2
"1800",0
"1801",-1
"1802",-2
"1803",1
"1804",-2
"1805",2
"1806",0
"1807",1
"1808",-1
"1809",-2
"1810",2
"1811",-1
"1812",0
"1813",-1
"1814",0
"1815",-1
"1816",2
"1817",1
"1818",1
"1819",2
"1820",2
"1821",-1
"1822",-1
"1823",0
"1824",0
"1825",2
"1826",-2
"1827",2
"1828",-2
"1829",2
"1830",2
"1831",1
"1832",0
"1833",-2
"1834",-1
"1835",-2
"1836",2
"1837",2
"1838",2
"1839",-2
"1840",2
"1841",1
"1842",0
"1843",2
"1844",-2
"1845",0
"1846",-2
"1847",-1
"1848",-2
"1849",2
"1850",2
"1851",2
"1852",-1
"1853",2
"1854",-2
"1855",-2
"1856",0
"1857",-1
"1858",1
"1859",-1
"1860",-2
"1861",2
"1862",-1
"1863",2
"1864",-2
"1865",1
"1866",-2
"1867",-1
"1868",0
"1869",-2
"1870",-1
"1871",-2
"1872",1
"1873",-2
"1874",-2
"1875",0
"1876",1
"1877",-2
"1878",1
"1879",1
"1880",-2
"1881",0
"1882",2
"1883",2
"1884",1
"1885",0
"1886",1
"1887",-1
"1888",0
"1889",-2
"1890",-1
"1891",-2
"1892",-2
"1893",2
"1894",1
"1895",-1
"1896",2
"1897",2
"1898",2
"1899",-2
"1900",1
"1901",2
"1902",-2
"1903",2
"1904",2
"1905",2
"1906",1
"1907",-2
"1908",2
"1909",-2
"1910",-2
"1911",2
"1912",-2
"1913",-2
"1914",-2
"1915",2
"1916",2
"1917",-2
"1918",1
"1919",-2
"1920",2
"1921",-2
"1922",2
"1923",1
"1924",-1
"1925",1
"1926",-2
"1927",1
"1928",-2
"1929",-1
"1930",-2
"1931",-2
"1932",-1
"1933",1
"1934",-2
"1935",-1
"1936",2
"1937",-2
"1938",-2
"1939",-2
"1940",-2
"1941",-2
"1942",-1
"1943",-2
"1944",1
"1945",-2
"1946",0
"1947",0
"1948",-2
"1949",2
"1950",0
"1951",2
"1952",2
"1953",-2
"1954",0
"1955",2
"1956",0
"1957",-2
"1958",-1
